Epoch: 1, Loss: 216.53418528008785
Epoch: 2, Loss: 148.08402297076057
Epoch: 3, Loss: 137.1204260053678
Epoch: 4, Loss: 128.1872297088485
Epoch: 5, Loss: 122.93368468133572
Epoch: 6, Loss: 118.61523818969727
Epoch: 7, Loss: 115.28462505772103
Epoch: 8, Loss: 112.48719488981082
Epoch: 9, Loss: 110.32361875508165
Epoch: 10, Loss: 108.45241125460663
Epoch: 11, Loss: 106.84357849397271
Epoch: 12, Loss: 105.44293350979214
Epoch: 13, Loss: 104.26907143226036
Epoch: 14, Loss: 103.33403313753293
Epoch: 15, Loss: 102.45099746911234
Epoch: 16, Loss: 101.64255989730628
Epoch: 17, Loss: 100.9826690880961
Epoch: 18, Loss: 100.39983808077298
Epoch: 19, Loss: 99.76062769479881
Epoch: 20, Loss: 99.3301884923046
Epoch: 21, Loss: 98.88602899749894
Epoch: 22, Loss: 98.39766820847179
Epoch: 23, Loss: 97.98122899672565
Epoch: 24, Loss: 97.69255647616149
Epoch: 25, Loss: 97.27253124185277
Epoch: 26, Loss: 96.93347884303304
Epoch: 27, Loss: 96.60326590904823
Epoch: 28, Loss: 96.26957740611081
Epoch: 29, Loss: 95.9534485760857
Epoch: 30, Loss: 95.78141066607307
Epoch: 31, Loss: 95.45466337592353
Epoch: 32, Loss: 95.23926102305968
Epoch: 33, Loss: 95.00383634265192
Epoch: 34, Loss: 94.69649712748118
Epoch: 35, Loss: 94.62793222487782
Epoch: 36, Loss: 94.36933803989876
Epoch: 37, Loss: 94.17346023973836
Epoch: 38, Loss: 93.97711191997269
Epoch: 39, Loss: 93.77449486158552
Epoch: 40, Loss: 93.63728760594157
Epoch: 41, Loss: 93.5243945747479
Epoch: 42, Loss: 93.38529818090379
Epoch: 43, Loss: 93.22893660532404
Epoch: 44, Loss: 93.00310966871443
Epoch: 45, Loss: 92.94985504495612
Epoch: 46, Loss: 92.78633659673493
Epoch: 47, Loss: 92.5862164907326
Epoch: 48, Loss: 92.48935694284569
Epoch: 49, Loss: 92.34389419900886
Epoch: 50, Loss: 92.25020335270808
Epoch: 51, Loss: 92.16991581636317
Epoch: 52, Loss: 91.99706553118261
Epoch: 53, Loss: 91.93932658406943
Epoch: 54, Loss: 91.78510110086985
Epoch: 55, Loss: 91.68946420660924
Epoch: 56, Loss: 91.60724460377412
Epoch: 57, Loss: 91.4926292971788
Epoch: 58, Loss: 91.42711278647859
Epoch: 59, Loss: 91.32853688373825
Epoch: 60, Loss: 91.2479025033804
Epoch: 61, Loss: 91.08938878262205
Epoch: 62, Loss: 91.03223973269915
Epoch: 63, Loss: 90.99116944187907
Epoch: 64, Loss: 90.84029310752904
Epoch: 65, Loss: 90.77718237622291
Epoch: 66, Loss: 90.72687565039725
Epoch: 67, Loss: 90.60741377955648
Epoch: 68, Loss: 90.53615326687222
Epoch: 69, Loss: 90.47240442819725
Epoch: 70, Loss: 90.42385275655202
Epoch: 71, Loss: 90.29268090433665
Epoch: 72, Loss: 90.28596658836123
Epoch: 73, Loss: 90.19702907924739
Epoch: 74, Loss: 90.05347102583804
Epoch: 75, Loss: 90.06570886810441
